
#Here is the LBQS composite spectrum, taken from
#Francis et al. (1991) ApJ 373, 465. The first
#column is the rest-frame wavelength in Angstroms,
#the second the flux in energy per unit wavelength.

#You are welcome to use this data in any way
#you like, though please acknowlege its source!

#Paul Francis

#nb. No attempt was made to remove absorption from
#the individual spectra before co-addition (though BALQSOs
#were removed from the sample). On average this makes 
#little difference - the sample is large enough to average the
#absorption out. However, associated absorption near the
#peak of Ly-alpha is enough to lower its equivalent
#width significantly in the composite.


   3832.500      0.7617673
   3835.000      0.7645223
   3837.500      0.7519735
   3840.000      0.7486448
   3842.500      0.7620357
   3845.000      0.7573183
   3847.500      0.7589968
   3850.000      0.7643636
   3852.500      0.7732290
   3855.000      0.7700671
   3857.500      0.7838163
   3860.000      0.7918396
   3862.500      0.8070595
   3865.000      0.8290438
   3867.500      0.8678983
   3870.000      0.8572554
   3872.500      0.8243530
   3875.000      0.7902756
   3877.500      0.7797489
   3880.000      0.7551345
   3882.500      0.7551628
   3885.000      0.7795744
   3887.500      0.7747380
   3890.000      0.7800171
   3892.500      0.7671773
   3895.000      0.7469255
   3897.500      0.7404100
   3900.000      0.7333531
   3902.500      0.7467529
   3905.000      0.7359667
   3907.500      0.7298054
   3910.000      0.7290697
   3912.500      0.7212715
   3915.000      0.7237625
   3917.500      0.7236419
   3920.000      0.7128659
   3922.500      0.7069976
   3925.000      0.6998824
   3927.500      0.6883585
   3930.000      0.6815665
   3932.500      0.6845305
   3935.000      0.6775903
   3937.500      0.6838113
   3940.000      0.6935693
   3942.500      0.6941557
   3945.000      0.7054046
   3947.500      0.7096897
   3950.000      0.7071781
   3952.500      0.6967713
   3955.000      0.7129480
   3957.500      0.7114823
   3960.000      0.7213531
   3962.500      0.7215999
   3965.000      0.7182614
   3967.500      0.7202674
   3970.000      0.7144564
   3972.500      0.7099540
   3975.000      0.6961525
   3977.500      0.7006518
   3980.000      0.7012417
   3982.500      0.6935624
   3985.000      0.6967601
   3987.500      0.6918145
   3990.000      0.6714715
   3992.500      0.6841237
   3995.000      0.6827338
   3997.500      0.6696391
   4000.000      0.6673855
   4002.500      0.6600388
   4005.000      0.6672029
   4007.500      0.6583049
   4010.000      0.6541145
   4012.500      0.6637052
   4015.000      0.6613095
   4017.500      0.6759132
   4020.000      0.6707615
   4022.500      0.6577161
   4025.000      0.6625186
   4027.500      0.6547049
   4030.000      0.6448491
   4032.500      0.6469499
   4035.000      0.6463588
   4037.500      0.6396760
   4040.000      0.6443846
   4042.500      0.6359206
   4045.000      0.6309953
   4047.500      0.6335116
   4050.000      0.6520674
   4052.500      0.6420684
   4055.000      0.6352881
   4057.500      0.6506296
   4060.000      0.6480364
   4062.500      0.6467610
   4065.000      0.6543431
   4067.500      0.6742172
   4070.000      0.6824564
   4072.500      0.6781433
   4075.000      0.6738496
   4077.500      0.6696088
   4080.000      0.6701950
   4082.500      0.6764703
   4085.000      0.6909792
   4087.500      0.6903481
   4090.000      0.6923047
   4092.500      0.7104896
   4095.000      0.7138032
   4097.500      0.7070397
   4100.000      0.7463332
   4102.500      0.7413297
   4105.000      0.7241824
   4107.500      0.7081291
   4110.000      0.6974303
   4112.500      0.6982887
   4115.000      0.6987075
   4117.500      0.6775332
   4120.000      0.6744008
   4122.500      0.6665117
   4125.000      0.6603022
   4127.500      0.6589543
   4130.000      0.6537641
   4132.500      0.6576939
   4135.000      0.6466884
   4137.500      0.6401033
   4140.000      0.6336910
   4142.500      0.6221260
   4145.000      0.6190857
   4147.500      0.6014664
   4150.000      0.6094319
   4152.500      0.6204103
   4155.000      0.6078213
   4157.500      0.6201075
   4160.000      0.6252932
   4162.500      0.6097345
   4165.000      0.6204134
   4167.500      0.6151234
   4170.000      0.6134801
   4172.500      0.6202418
   4175.000      0.6241641
   4177.500      0.6142014
   4180.000      0.6094502
   4182.500      0.5969044
   4185.000      0.6015692
   4187.500      0.6095716
   4190.000      0.6085875
   4192.500      0.6031556
   4195.000      0.5994864
   4197.500      0.5874580
   4200.000      0.5777531
   4202.500      0.5736138
   4205.000      0.5893938
   4207.500      0.5982221
   4210.000      0.5866264
   4212.500      0.5937701
   4215.000      0.5915521
   4217.500      0.5906657
   4220.000      0.5931080
   4222.500      0.5998105
   4225.000      0.5921443
   4227.500      0.5830972
   4230.000      0.5887548
   4232.500      0.6031865
   4235.000      0.6108667
   4237.500      0.6080580
   4240.000      0.6050424
   4242.500      0.6147656
   4245.000      0.6138909
   4247.500      0.6021547
   4250.000      0.6050992
   4252.500      0.6016412
   4255.000      0.5936351
   4257.500      0.5877897
   4260.000      0.5847824
   4262.500      0.5994798
   4265.000      0.6050993
   4267.500      0.5981901
   4270.000      0.6036485
   4272.500      0.5995288
   4275.000      0.5963072
   4277.500      0.6111280
   4280.000      0.6155708
   4282.500      0.6157565
   4285.000      0.6034219
   4287.500      0.6029697
   4290.000      0.6140603
   4292.500      0.6378183
   4295.000      0.6345270
   4297.500      0.6460674
   4300.000      0.6293803
   4302.500      0.6242647
   4305.000      0.6407630
   4307.500      0.6404995
   4310.000      0.6464216
   4312.500      0.6491575
   4315.000      0.6634576
   4317.500      0.6776539
   4320.000      0.6956415
   4322.500      0.6839764
   4325.000      0.6966674
   4327.500      0.7055216
   4330.000      0.7172699
   4332.500      0.7592126
   4335.000      0.7633858
   4337.500      0.7710513
   4340.000      0.7838704
   4342.500      0.7956292
   4345.000      0.7859550
   4347.500      0.7676443
   4350.000      0.7408471
   4352.500      0.7391306
   4355.000      0.7307584
   4357.500      0.7398263
   4360.000      0.7291727
   4362.500      0.7075520
   4365.000      0.7042223
   4367.500      0.6816942
   4370.000      0.6759053
   4372.500      0.6712164
   4375.000      0.6341190
   4377.500      0.6201783
   4380.000      0.6274263
   4382.500      0.6215715
   4385.000      0.6058928
   4387.500      0.6073191
   4390.000      0.5992503
   4392.500      0.5979242
   4395.000      0.6110671
   4397.500      0.6050187
   4400.000      0.5970479
   4402.500      0.5907708
   4405.000      0.5907916
   4407.500      0.5842521
   4410.000      0.5899453
   4412.500      0.5852975
   4415.000      0.5755246
   4417.500      0.5892251
   4420.000      0.5795044
   4422.500      0.5535383
   4425.000      0.5777299
   4427.500      0.5625666
   4430.000      0.5441777
   4432.500      0.5606635
   4435.000      0.5586147
   4437.500      0.5629020
   4440.000      0.5571516
   4442.500      0.5588966
   4445.000      0.5670037
   4447.500      0.5658282
   4450.000      0.5566322
   4452.500      0.5544944
   4455.000      0.5539110
   4457.500      0.5654337
   4460.000      0.5721719
   4462.500      0.5700062
   4465.000      0.5756260
   4467.500      0.5858497
   4470.000      0.5928193
   4472.500      0.5785500
   4475.000      0.5833554
   4477.500      0.5870602
   4480.000      0.5798236
   4482.500      0.5689839
   4485.000      0.5629238
   4487.500      0.5730538
   4490.000      0.5857777
   4492.500      0.5852841
   4495.000      0.5862004
   4497.500      0.5791571
   4500.000      0.5875627
   4502.500      0.5860970
   4505.000      0.5842577
   4507.500      0.5800714
   4510.000      0.6004454
   4512.500      0.5989642
   4515.000      0.6133424
   4517.500      0.6236569
   4520.000      0.6093728
   4522.500      0.5991163
   4525.000      0.5932958
   4527.500      0.5797803
   4530.000      0.5801907
   4532.500      0.5842378
   4535.000      0.5672888
   4537.500      0.5776473
   4540.000      0.5736894
   4542.500      0.5794742
   4545.000      0.6112807
   4547.500      0.5749182
   4550.000      0.5942785
   4552.500      0.5800894
   4555.000      0.5826318
   4557.500      0.5945539
   4560.000      0.5989985
   4562.500      0.5970221
   4565.000      0.5956929
   4567.500      0.5784231
   4570.000      0.5619276
   4572.500      0.5654728
   4575.000      0.5859394
   4577.500      0.5862916
   4580.000      0.6007412
   4582.500      0.5903449
   4585.000      0.5776846
   4587.500      0.5770962
   4590.000      0.5675608
   4592.500      0.5825554
   4595.000      0.5754108
   4597.500      0.5724025
   4600.000      0.5598641
   4602.500      0.5547678
   4605.000      0.5469202
   4607.500      0.5664839
   4610.000      0.5486246
   4612.500      0.5574265
   4615.000      0.5625808
   4617.500      0.5724959
   4620.000      0.5768688
   4622.500      0.5784689
   4625.000      0.5777934
   4627.500      0.5652476
   4630.000      0.5701735
   4632.500      0.5613371
   4635.000      0.5773078
   4637.500      0.5529029
   4640.000      0.5632582
   4642.500      0.5502959
   4645.000      0.5679969
   4647.500      0.5568382
   4650.000      0.5520577
   4652.500      0.5572101
   4655.000      0.5741127
   4657.500      0.5604390
   4660.000      0.5464208
   4662.500      0.5481839
   4665.000      0.5619147
   4667.500      0.5470578
   4670.000      0.5419772
   4672.500      0.5402836
   4675.000      0.5443889
   4677.500      0.5484815
   4680.000      0.5463310
   4682.500      0.5527756
   4685.000      0.5616642
   4687.500      0.5381856
   4690.000      0.5210415
   4692.500      0.5295113
   4695.000      0.5238976
   4697.500      0.5113721
   4700.000      0.5203383
   4702.500      0.5090458
   4705.000      0.5137485
   4707.500      0.4945618
   4710.000      0.5035813
   4712.500      0.5067662
   4715.000      0.5163671
   4717.500      0.5125713
   4720.000      0.5146672
   4722.500      0.5032330
   4725.000      0.5093393
   4727.500      0.5169258
   4730.000      0.4971791
   4732.500      0.5056553
   4735.000      0.5061623
   4737.500      0.5181766
   4740.000      0.5112042
   4742.500      0.5152295
   4745.000      0.5012890
   4747.500      0.4906588
   4750.000      0.4848363
   4752.500      0.4758942
   4755.000      0.4864349
   4757.500      0.5014868
   4760.000      0.4882025
   4762.500      0.4863985
   4765.000      0.4873618
   4767.500      0.4857482
   4770.000      0.4959607
   4772.500      0.4938064
   4775.000      0.5030456
   4777.500      0.4962282
   4780.000      0.5127679
   4782.500      0.5042122
   4785.000      0.5108712
   4787.500      0.4932621
   4790.000      0.5071190
   4792.500      0.4927262
   4795.000      0.5157576
   4797.500      0.5131615
   4800.000      0.5264239
   4802.500      0.5378911
   4805.000      0.5239337
   4807.500      0.5351146
   4810.000      0.5303651
   4812.500      0.5402231
   4815.000      0.5519171
   4817.500      0.5700932
   4820.000      0.5890109
   4822.500      0.5809501
   4825.000      0.5916911
   4827.500      0.5908442
   4830.000      0.6380463
   4832.500      0.6387560
   4835.000      0.6387932
   4837.500      0.6446391
   4840.000      0.6597445
   4842.500      0.6844775
   4845.000      0.7081219
   4847.500      0.7434951
   4850.000      0.7371814
   4852.500      0.7757000
   4855.000      0.8324925
   4857.500      0.8733332
   4860.000      0.9089142
   4862.500      0.9118423
   4865.000      0.8767697
   4867.500      0.8468214
   4870.000      0.8170526
   4872.500      0.7834906
   4875.000      0.7561711
   4877.500      0.7330561
   4880.000      0.7154526
   4882.500      0.6879759
   4885.000      0.6811637
   4887.500      0.6382531
   4890.000      0.6310113
   4892.500      0.6207895
   4895.000      0.6190781
   4897.500      0.6102444
   4900.000      0.6139101
   4902.500      0.5945327
   4905.000      0.5918579
   4907.500      0.5607501
   4910.000      0.5517542
   4912.500      0.5685971
   4915.000      0.5717355
   4917.500      0.5595925
   4920.000      0.5476632
   4922.500      0.5609823
   4925.000      0.5406001
   4927.500      0.5326102
   4930.000      0.5303105
   4932.500      0.5352738
   4935.000      0.5134955
   4937.500      0.5192245
   4940.000      0.5097824
   4942.500      0.5127198
   4945.000      0.5253440
   4947.500      0.5208969
   4950.000      0.5195618
   4952.500      0.5689656
   4955.000      0.6187946
   4957.500      0.6802218
   4960.000      0.6838340
   4962.500      0.6329602
   4965.000      0.5609277
   4967.500      0.5324646
   4970.000      0.4951432
   4972.500      0.4992946
   4975.000      0.4862188
   4977.500      0.4697541
   4980.000      0.4794163
   4982.500      0.4890729
   4985.000      0.4639516
   4987.500      0.4807663
   4990.000      0.4971086
   4992.500      0.5322311
   4995.000      0.5478552
   4997.500      0.5789945
   5000.000      0.6713989
   5002.500      0.7803174
   5005.000      0.9535210
   5007.500       1.041959
   5010.000      0.9610052
   5012.500      0.7410311
   5015.000      0.6299611
   5017.500      0.5584774
   5020.000      0.5294358
   5022.500      0.4907339
   5025.000      0.4938321
   5027.500      0.4936913
   5030.000      0.4790709
   5032.500      0.4681887
   5035.000      0.4670247
   5037.500      0.4659204
   5040.000      0.4591068
   5042.500      0.4439468
   5045.000      0.4586828
   5047.500      0.4593129
   5050.000      0.4533339
   5052.500      0.4524079
   5055.000      0.4539390
   5057.500      0.4559014
   5060.000      0.4531795
   5062.500      0.4496138
   5065.000      0.4449604
   5067.500      0.4431690
   5070.000      0.4412335
   5072.500      0.4312612
   5075.000      0.4426957
   5077.500      0.4233819
   5080.000      0.4216886
   5082.500      0.4179056
   5085.000      0.4104217
   5087.500      0.4228774
   5090.000      0.4306130
   5092.500      0.4358003
   5095.000      0.4273724
   5097.500      0.4194395
   5100.000      0.4345811
   5102.500      0.4197943
   5105.000      0.4111667
   5107.500      0.4232178
   5110.000      0.4150296
   5112.500      0.4181325
   5115.000      0.4087617
   5117.500      0.4196552
   5120.000      0.4281243
   5122.500      0.4091482
   5125.000      0.4171648
   5127.500      0.4183863
   5130.000      0.4021892
   5132.500      0.4180571
   5135.000      0.4133274
   5137.500      0.4194030
   5140.000      0.4098251
   5142.500      0.4217543
   5145.000      0.4228588
   5147.500      0.4386605
   5150.000      0.4272220
   5152.500      0.4230731
   5155.000      0.4468902
   5157.500      0.4501802
   5160.000      0.4571702
   5162.500      0.4433634
   5165.000      0.4522279
   5167.500      0.4224356
   5170.000      0.4350307
   5172.500      0.4404258
   5175.000      0.4509423
   5177.500      0.4697071
   5180.000      0.4294942
   5182.500      0.4306627
   5185.000      0.4207490
   5187.500      0.4258462
   5190.000      0.4233310
   5192.500      0.4241482
   5195.000      0.4479358
   5197.500      0.4580261
   5200.000      0.4371899
   5202.500      0.4290626
   5205.000      0.4141945
   5207.500      0.4099233
   5210.000      0.4240431
   5212.500      0.4023371
   5215.000      0.4242749
   5217.500      0.4359564
   5220.000      0.4281532
   5222.500      0.4409607
   5225.000      0.4235099
   5227.500      0.4118921
   5230.000      0.4297710
   5232.500      0.4241295
   5235.000      0.4277889
   5237.500      0.4122425
   5240.000      0.4267449
   5242.500      0.4382697
   5245.000      0.4080960
   5247.500      0.4120946
   5250.000      0.4182499
   5252.500      0.4242987
   5255.000      0.4325751
   5257.500      0.4262699
   5260.000      0.4051619
   5262.500      0.4339411
   5265.000      0.4214848
   5267.500      0.4162421
   5270.000      0.4242223
   5272.500      0.4245186
   5275.000      0.4183851
   5277.500      0.4274452
   5280.000      0.4171619
   5282.500      0.4366558
   5285.000      0.4210071
   5287.500      0.4273840
   5290.000      0.4169822
   5292.500      0.4405800
   5295.000      0.4349003
   5297.500      0.4422766
   5300.000      0.4148723
   5302.500      0.4040145
   5305.000      0.4038869
   5307.500      0.4402244
   5310.000      0.4487545
   5312.500      0.4260311
   5315.000      0.4140189
   5317.500      0.4268098
   5320.000      0.4382122
   5322.500      0.4209281
   5325.000      0.4251809
   5327.500      0.4162005
   5330.000      0.4100863
   5332.500      0.4096989
   5335.000      0.4053672
   5337.500      0.3924710
   5340.000      0.4000401
   5342.500      0.4052020
   5345.000      0.4148026
   5347.500      0.3899182
   5350.000      0.3893556
   5352.500      0.3888730
   5355.000      0.3918626
   5357.500      0.4012474
   5360.000      0.3994606
   5362.500      0.3706988
   5365.000      0.3906183
   5367.500      0.4104914
   5370.000      0.3692541
   5372.500      0.3671752
   5375.000      0.3799859
   5377.500      0.3842247
   5380.000      0.3875267
   5382.500      0.3993471
   5385.000      0.3869374
   5387.500      0.3807854
   5390.000      0.3742328
   5392.500      0.3793930
   5395.000      0.3769913
   5397.500      0.3704491
   5400.000      0.3734576
   5402.500      0.3715426
   5405.000      0.3656375
   5407.500      0.3610468
   5410.000      0.3728732
   5412.500      0.3838050
   5415.000      0.3811801
   5417.500      0.3740343
   5420.000      0.3787451
   5422.500      0.3733126
   5425.000      0.3682273
   5427.500      0.3627562
   5430.000      0.3611882
   5432.500      0.3616066
   5435.000      0.3340834
   5437.500      0.3786733
   5440.000      0.3640423
   5442.500      0.3854564
   5445.000      0.3424271
   5447.500      0.3774407
   5450.000      0.3798940
   5452.500      0.3753991
   5455.000      0.3557556
   5457.500      0.3557635
   5460.000      0.3554837
   5462.500      0.3794448
   5465.000      0.3331401
   5467.500      0.3201011
   5470.000      0.3492329
   5472.500      0.3344846
   5475.000      0.3379236
   5477.500      0.3613821
   5480.000      0.3396721
   5482.500      0.3511316
   5485.000      0.3604536
   5487.500      0.3592018
   5490.000      0.3613351
   5492.500      0.3666667
   5495.000      0.3735574
   5497.500      0.3440786
   5500.000      0.3610815
   5502.500      0.3709576
   5505.000      0.3608013
   5507.500      0.3515250
   5510.000      0.3381916
   5512.500      0.3547622
   5515.000      0.3416410
   5517.500      0.3460334
   5520.000      0.3585348
   5522.500      0.3641009
   5525.000      0.3695428
   5527.500      0.3663728
   5530.000      0.3610733
   5532.500      0.3649575
   5535.000      0.3488373
   5537.500      0.3762119
   5540.000      0.3668607
   5542.500      0.3627751
   5545.000      0.3745062
   5547.500      0.3699478
   5550.000      0.3522414
   5552.500      0.3563467
   5555.000      0.3595140
   5557.500      0.3418802
   5560.000      0.3351063
   5562.500      0.3348805
   5565.000      0.3371899
   5567.500      0.3526459
   5570.000      0.3472368
   5572.500      0.3600735
   5575.000      0.3398179
   5577.500      0.3657740
   5580.000      0.3809385
   5582.500      0.3506978
   5585.000      0.3610141
   5587.500      0.3541619
   5590.000      0.3471443
   5592.500      0.3683234
   5595.000      0.3930453
   5597.500      0.3945420
   5600.000      0.3883820
   5602.500      0.3585753
   5605.000      0.3684936
   5607.500      0.3722836
   5610.000      0.3600863
   5612.500      0.3524688
   5615.000      0.3437251
   5617.500      0.3360110
   5620.000      0.3436496
   5622.500      0.3406068
   5625.000      0.3280573
   5627.500      0.3410983
   5630.000      0.3474388
   5632.500      0.3552056
   5635.000      0.3337078
   5637.500      0.3330389
   5640.000      0.3413814
   5642.500      0.3065807
   5645.000      0.3133787
   5647.500      0.3234251
   5650.000      0.3372545
   5652.500      0.3481156
   5655.000      0.3206058
   5657.500      0.3387754
   5660.000      0.3365108
   5662.500      0.3262355
   5665.000      0.3355614
   5667.500      0.3307747
   5670.000      0.3128727
   5672.500      0.3741322
   5675.000      0.3418037
   5677.500      0.3339366
   5680.000      0.3411936
   5682.500      0.3301614
   5685.000      0.3238801
   5687.500      0.3089114
   5690.000      0.3251224
   5692.500      0.3334594
   5695.000      0.3160297
   5697.500      0.3050449
   5700.000      0.3255857
   5702.500      0.3243835
   5705.000      0.3141038
   5707.500      0.3475768
   5710.000      0.3216469
   5712.500      0.3206785
   5715.000      0.3115178
   5717.500      0.3024973
   5720.000      0.3192838
   5722.500      0.3151710
   5725.000      0.3346625
   5727.500      0.3081032
   5730.000      0.3283550
   5732.500      0.3145463
   5735.000      0.2863995
   5737.500      0.2813670
   5740.000      0.2882670
   5742.500      0.3028275
   5745.000      0.3073677
   5747.500      0.3114008
   5750.000      0.3264445
   5752.500      0.3210532
   5755.000      0.3234562
   5757.500      0.3158132
   5760.000      0.2876413
   5762.500      0.3013149
   5765.000      0.2960640
   5767.500      0.3290194
   5770.000      0.3211863
   5772.500      0.3157958
   5775.000      0.3035644
   5777.500      0.3256405
   5780.000      0.3265836
   5782.500      0.3063956
   5785.000      0.3100358
   5787.500      0.3082533
   5790.000      0.3098151
   5792.500      0.2958290
   5795.000      0.3068120
   5797.500      0.3206574
   5800.000      0.3316802
   5802.500      0.2998928
   5805.000      0.3412807
   5807.500      0.3492017
   5810.000      0.3256185
   5812.500      0.3095028
   5815.000      0.3053583
   5817.500      0.2913647
   5820.000      0.2940129
   5822.500      0.3073011
   5825.000      0.3150704
   5827.500      0.3028756
   5830.000      0.3018502
   5832.500      0.2980222
   5835.000      0.2793640
   5837.500      0.3133356
   5840.000      0.3472826
   5842.500      0.3229029
   5845.000      0.3311459
   5847.500      0.3306438
   5850.000      0.3397903
   5852.500      0.3157802
   5855.000      0.3285187
   5857.500      0.3530985
   5860.000      0.2917599
   5862.500      0.3214146
   5865.000      0.3290957
   5867.500      0.3501981
   5870.000      0.3582788
   5872.500      0.3460923
   5875.000      0.3610320
   5877.500      0.3495052
   5880.000      0.3123071
   5882.500      0.3003111
   5885.000      0.3447548
   5887.500      0.3178361
   5890.000      0.3021829
   5892.500      0.3356572
   5895.000      0.3273812
   5897.500      0.2948207
   5900.000      0.3001542
   5902.500      0.3204592
   5905.000      0.2983283
   5907.500      0.3078009
   5910.000      0.3244157
   5912.500      0.3266953
   5915.000      0.3234375
   5917.500      0.2972360
   5920.000      0.3000577
   5922.500      0.2889572
   5925.000      0.2839242
   5927.500      0.3088274
   5930.000      0.3086301
   5932.500      0.3225763
   5935.000      0.3165816
   5937.500      0.3230547
   5940.000      0.3151848
   5942.500      0.3083970
   5945.000      0.2916063
   5947.500      0.2667898
   5950.000      0.2990244
   5952.500      0.2881646
   5955.000      0.2871726
   5957.500      0.2930904
   5960.000      0.2715385
   5962.500      0.2669921
   5965.000      0.3002838
   5967.500      0.2824718
   5970.000      0.2925627
   5972.500      0.3018669
   5975.000      0.2813619
   5977.500      0.2802376
   5980.000      0.2966747
   5982.500      0.2928584
   5985.000      0.2483345
   5987.500      0.3023416
   5990.000      0.3031950
   5992.500      0.3253919
   5995.000      0.3162579
   5997.500      0.2965013
   6000.000      0.2630137

