      3821.90     0.529739
      3822.80     0.530083
      3823.70     0.531650
      3824.60     0.532663
      3825.40     0.532300
      3826.30     0.529118
      3827.20     0.528956
      3828.10     0.531163
      3829.00     0.529462
      3829.90     0.529959
      3830.80     0.529386
      3831.70     0.530618
      3832.60     0.530351
      3833.50     0.526864
      3834.40     0.529137
      3835.20     0.526052
      3836.10     0.526558
      3837.00     0.529300
      3837.90     0.524733
      3838.80     0.520730
      3839.70     0.525927
      3840.60     0.526204
      3841.50     0.524552
      3842.40     0.523434
      3843.30     0.528411
      3844.20     0.526644
      3845.10     0.524762
      3846.00     0.531440
      3846.90     0.530245
      3847.80     0.528688
      3848.60     0.530074
      3849.60     0.529395
      3850.40     0.531019
      3851.30     0.531850
      3852.20     0.533140
      3853.10     0.534764
      3854.00     0.535471
      3854.90     0.535051
      3855.80     0.537305
      3856.70     0.537229
      3857.60     0.538796
      3858.50     0.540850
      3859.40     0.538872
      3860.30     0.537506
      3861.20     0.540086
      3862.10     0.543630
      3863.00     0.547165
      3863.90     0.549601
      3864.80     0.555562
      3865.70     0.561313
      3866.60     0.569854
      3867.50     0.579293
      3868.40     0.581901
      3869.30     0.589448
      3870.20     0.595362
      3871.10     0.588923
      3872.00     0.580669
      3872.90     0.569759
      3873.80     0.554721
      3874.70     0.545072
      3875.60     0.540296
      3876.50     0.535338
      3877.40     0.531287
      3878.30     0.529625
      3879.20     0.528258
      3880.10     0.527704
      3881.00     0.527781
      3881.90     0.526128
      3882.80     0.525507
      3883.70     0.527313
      3884.60     0.527733
      3885.50     0.528755
      3886.40     0.529166
      3887.30     0.530083
      3888.20     0.535901
      3889.10     0.536876
      3890.10     0.533866
      3891.00     0.537325
      3891.90     0.531067
      3892.80     0.526367
      3893.70     0.522268
      3894.60     0.517625
      3895.50     0.514922
      3896.40     0.515590
      3897.30     0.514587
      3898.20     0.511769
      3899.10     0.513527
      3900.00     0.510059
      3900.90     0.507881
      3901.80     0.506142
      3902.70     0.502598
      3903.60     0.503477
      3904.60     0.501165
      3905.50     0.500792
      3906.40     0.502397
      3907.30     0.498098
      3908.20     0.501041
      3909.10     0.497726
      3910.00     0.495758
      3910.90     0.497401
      3911.80     0.496656
      3912.70     0.498499
      3913.60     0.500200
      3914.60     0.496560
      3915.50     0.495394
      3916.40     0.495289
      3917.30     0.495758
      3918.20     0.493274
      3919.10     0.487618
      3920.00     0.491143
      3920.90     0.489596
      3921.90     0.487962
      3922.80     0.491277
      3923.70     0.488210
      3924.60     0.487217
      3925.50     0.488258
      3926.40     0.485994
      3927.30     0.485679
      3928.20     0.486519
      3929.10     0.486032
      3930.10     0.480921
      3931.00     0.483309
      3931.90     0.479841
      3932.80     0.478007
      3933.70     0.480854
      3934.60     0.479373
      3935.60     0.477071
      3936.50     0.474348
      3937.40     0.477912
      3938.30     0.479765
      3939.20     0.481628
      3940.10     0.483004
      3941.10     0.484723
      3942.00     0.484312
      3942.90     0.483586
      3943.80     0.483300
      3944.70     0.483395
      3945.60     0.481972
      3946.60     0.482832
      3947.50     0.485306
      3948.40     0.485411
      3949.30     0.486338
      3950.20     0.489108
      3951.10     0.488096
      3952.10     0.486414
      3953.00     0.487656
      3953.90     0.487350
      3954.80     0.486567
      3955.70     0.490685
      3956.70     0.491497
      3957.60     0.492576
      3958.50     0.494439
      3959.40     0.494745
      3960.40     0.493302
      3961.30     0.494019
      3962.20     0.497601
      3963.10     0.500706
      3964.00     0.500725
      3965.00     0.500706
      3965.90     0.498776
      3966.80     0.501958
      3967.70     0.505330
      3968.60     0.506419
      3969.60     0.505951
      3970.50     0.502626
      3971.40     0.498681
      3972.30     0.496665
      3973.30     0.492758
      3974.20     0.487398
      3975.10     0.485612
      3976.00     0.482335
      3977.00     0.477902
      3977.90     0.474941
      3978.80     0.477807
      3979.70     0.477826
      3980.70     0.476966
      3981.60     0.477577
      3982.50     0.476498
      3983.40     0.474492
      3984.40     0.471817
      3985.30     0.472772
      3986.20     0.473813
      3987.10     0.470021
      3988.10     0.470317
      3989.00     0.468903
      3989.90     0.467728
      3990.90     0.466830
      3991.80     0.463706
      3992.70     0.463944
      3993.60     0.464823
      3994.60     0.465616
      3995.50     0.463295
      3996.40     0.461633
      3997.40     0.459034
      3998.30     0.458528
      3999.20     0.458251
      4000.20     0.456770
      4001.10     0.456206
      4002.00     0.457687
      4002.90     0.456875
      4003.90     0.454038
      4004.80     0.455518
      4005.70     0.454869
      4006.70     0.452356
      4007.60     0.454563
      4008.50     0.452633
      4009.50     0.449844
      4010.40     0.449519
      4011.30     0.451496
      4012.30     0.451678
      4013.20     0.450799
      4014.10     0.452261
      4015.10     0.450770
      4016.00     0.450016
      4016.90     0.448860
      4017.90     0.447962
      4018.80     0.448563
      4019.70     0.450732
      4020.70     0.452022
      4021.60     0.452557
      4022.60     0.451515
      4023.50     0.449958
      4024.40     0.449643
      4025.40     0.447446
      4026.30     0.447895
      4027.20     0.448277
      4028.20     0.446634
      4029.10     0.442239
      4030.00     0.443796
      4031.00     0.444188
      4031.90     0.442115
      4032.90     0.442430
      4033.80     0.443376
      4034.70     0.442793
      4035.70     0.442172
      4036.60     0.441551
      4037.60     0.442573
      4038.50     0.444857
      4039.40     0.442086
      4040.40     0.441026
      4041.30     0.442774
      4042.20     0.441924
      4043.20     0.440166
      4044.10     0.441160
      4045.10     0.442745
      4046.00     0.442048
      4046.90     0.441446
      4047.90     0.440089
      4048.80     0.439316
      4049.80     0.442764
      4050.70     0.441284
      4051.70     0.442191
      4052.60     0.442755
      4053.50     0.441618
      4054.50     0.443844
      4055.40     0.442459
      4056.40     0.445057
      4057.30     0.446538
      4058.30     0.444541
      4059.20     0.445688
      4060.10     0.447350
      4061.10     0.446710
      4062.00     0.445239
      4063.00     0.446452
      4063.90     0.448850
      4064.90     0.448659
      4065.80     0.448477
      4066.80     0.449309
      4067.70     0.449299
      4068.70     0.453302
      4069.60     0.456808
      4070.60     0.460085
      4071.50     0.457505
      4072.40     0.455795
      4073.40     0.455537
      4074.30     0.456311
      4075.30     0.453885
      4076.20     0.453140
      4077.20     0.456092
      4078.10     0.455767
      4079.10     0.456646
      4080.00     0.456646
      4081.00     0.456493
      4081.90     0.458117
      4082.90     0.461174
      4083.80     0.460314
      4084.80     0.463572
      4085.70     0.465913
      4086.70     0.466524
      4087.60     0.464957
      4088.60     0.465100
      4089.50     0.470880
      4090.50     0.474816
      4091.40     0.475361
      4092.40     0.473842
      4093.30     0.475122
      4094.30     0.474979
      4095.20     0.477214
      4096.20     0.478867
      4097.10     0.480634
      4098.10     0.480300
      4099.00     0.483481
      4100.00     0.486242
      4101.00     0.484102
      4101.90     0.488382
      4102.90     0.492901
      4103.80     0.493942
      4104.80     0.489147
      4105.70     0.486366
      4106.70     0.483606
      4107.60     0.476393
      4108.60     0.469218
      4109.50     0.470441
      4110.50     0.468979
      4111.50     0.468072
      4112.40     0.468597
      4113.40     0.465129
      4114.30     0.464002
      4115.30     0.461537
      4116.20     0.461107
      4117.20     0.459626
      4118.20     0.458069
      4119.10     0.456770
      4120.10     0.456082
      4121.00     0.453942
      4122.00     0.455920
      4123.00     0.453197
      4123.90     0.453617
      4124.90     0.450455
      4125.80     0.449137
      4126.80     0.450168
      4127.80     0.446080
      4128.70     0.449098
      4129.70     0.447704
      4130.60     0.440519
      4131.60     0.439459
      4132.60     0.439421
      4133.50     0.439086
      4134.50     0.439593
      4135.40     0.438408
      4136.40     0.435112
      4137.40     0.433956
      4138.30     0.434348
      4139.30     0.434166
      4140.20     0.433201
      4141.20     0.432877
      4142.20     0.433249
      4143.10     0.432237
      4144.10     0.430622
      4145.10     0.427928
      4146.00     0.427192
      4147.00     0.428348
      4148.00     0.425836
      4148.90     0.425941
      4149.90     0.425931
      4150.90     0.425062
      4151.80     0.424804
      4152.80     0.419722
      4153.80     0.420409
      4154.70     0.422033
      4155.70     0.423916
      4156.70     0.422167
      4157.60     0.420753
      4158.60     0.420514
      4159.60     0.420514
      4160.50     0.419846
      4161.50     0.420457
      4162.50     0.421670
      4163.40     0.424642
      4164.40     0.422817
      4165.40     0.424651
      4166.30     0.426533
      4167.30     0.424718
      4168.30     0.425587
      4169.20     0.424259
      4170.20     0.423495
      4171.20     0.422941
      4172.10     0.425664
      4173.10     0.426648
      4174.10     0.423180
      4175.10     0.422654
      4176.00     0.423610
      4177.00     0.422760
      4178.00     0.423247
      4179.00     0.424078
      4179.90     0.425434
      4180.90     0.424814
      4181.90     0.424527
      4182.80     0.423400
      4183.80     0.421565
      4184.80     0.420534
      4185.80     0.418012
      4186.70     0.418069
      4187.70     0.418843
      4188.70     0.418747
      4189.70     0.416158
      4190.60     0.413684
      4191.60     0.414391
      4192.60     0.414859
      4193.60     0.415661
      4194.50     0.413292
      4195.50     0.412375
      4196.50     0.410866
      4197.50     0.411620
      4198.40     0.408964
      4199.40     0.407665
      4200.40     0.408668
      4201.40     0.402258
      4202.40     0.402525
      4203.30     0.405554
      4204.30     0.405391
      4205.30     0.403471
      4206.30     0.404426
      4207.20     0.405630
      4208.20     0.403462
      4209.20     0.408105
      4210.20     0.407445
      4211.10     0.404818
      4212.10     0.404723
      4213.10     0.405324
      4214.10     0.407302
      4215.10     0.406194
      4216.00     0.404856
      4217.00     0.407388
      4218.00     0.406738
      4219.00     0.409031
      4220.00     0.413397
      4221.00     0.408210
      4221.90     0.408458
      4222.90     0.410780
      4223.90     0.412088
      4224.90     0.408668
      4225.90     0.410751
      4226.90     0.412709
      4227.80     0.411553
      4228.80     0.408716
      4229.80     0.412442
      4230.80     0.412776
      4231.80     0.412623
      4232.80     0.415642
      4233.70     0.415480
      4234.70     0.415891
      4235.70     0.417773
      4236.70     0.418269
      4237.70     0.416598
      4238.70     0.418604
      4239.60     0.418718
      4240.60     0.417906
      4241.60     0.418174
      4242.60     0.415996
      4243.60     0.416215
      4244.60     0.414018
      4245.60     0.415222
      4246.60     0.416779
      4247.50     0.414018
      4248.50     0.412279
      4249.50     0.414696
      4250.50     0.416798
      4251.50     0.414553
      4252.50     0.412814
      4253.50     0.411926
      4254.50     0.410636
      4255.50     0.411764
      4256.50     0.413273
      4257.40     0.414200
      4258.40     0.410961
      4259.40     0.410703
      4260.40     0.412671
      4261.40     0.413693
      4262.40     0.415327
      4263.40     0.414267
      4264.40     0.412881
      4265.40     0.415308
      4266.40     0.416922
      4267.40     0.414916
      4268.40     0.415833
      4269.30     0.416330
      4270.30     0.415575
      4271.30     0.416311
      4272.30     0.416091
      4273.30     0.415642
      4274.30     0.413368
      4275.30     0.414448
      4276.30     0.418117
      4277.30     0.419846
      4278.30     0.422740
      4279.30     0.423543
      4280.30     0.420897
      4281.30     0.423008
      4282.30     0.426084
      4283.30     0.425091
      4284.30     0.426218
      4285.30     0.429332
      4286.20     0.430345
      4287.20     0.426323
      4288.20     0.425606
      4289.20     0.428004
      4290.20     0.429839
      4291.20     0.431090
      4292.20     0.433650
      4293.20     0.431348
      4294.20     0.431482
      4295.20     0.434424
      4296.20     0.438227
      4297.20     0.441245
      4298.20     0.439736
      4299.20     0.441427
      4300.20     0.439793
      4301.20     0.440013
      4302.20     0.439220
      4303.20     0.441494
      4304.20     0.442010
      4305.20     0.443204
      4306.20     0.448038
      4307.20     0.447235
      4308.20     0.451076
      4309.20     0.452719
      4310.20     0.448793
      4311.20     0.450398
      4312.20     0.452605
      4313.30     0.453770
      4314.30     0.456655
      4315.30     0.458681
      4316.30     0.459110
      4317.30     0.461164
      4318.30     0.464929
      4319.30     0.468330
      4320.30     0.470097
      4321.30     0.470842
      4322.30     0.474663
      4323.30     0.475523
      4324.30     0.479201
      4325.30     0.482688
      4326.30     0.483271
      4327.30     0.486892
      4328.30     0.487255
      4329.30     0.488306
      4330.40     0.490532
      4331.40     0.496226
      4332.40     0.496952
      4333.40     0.497802
      4334.40     0.504700
      4335.40     0.504222
      4336.40     0.505263
      4337.40     0.511616
      4338.40     0.515180
      4339.40     0.520358
      4340.40     0.526548
      4341.40     0.531401
      4342.50     0.533341
      4343.50     0.531163
      4344.50     0.525278
      4345.50     0.517941
      4346.50     0.510718
      4347.50     0.504317
      4348.50     0.501833
      4349.50     0.499655
      4350.50     0.498127
      4351.50     0.497678
      4352.60     0.495987
      4353.60     0.494401
      4354.60     0.492911
      4355.60     0.494009
      4356.60     0.492930
      4357.60     0.492662
      4358.60     0.492146
      4359.60     0.493369
      4360.70     0.492194
      4361.70     0.488984
      4362.70     0.487121
      4363.70     0.488411
      4364.70     0.485574
      4365.70     0.481274
      4366.80     0.478619
      4367.80     0.470517
      4368.80     0.465960
      4369.80     0.467900
      4370.80     0.463304
      4371.80     0.457257
      4372.90     0.455203
      4373.90     0.453369
      4374.90     0.450102
      4375.90     0.447895
      4376.90     0.446729
      4377.90     0.444713
      4379.00     0.442124
      4380.00     0.442659
      4381.00     0.442679
      4382.00     0.438857
      4383.00     0.435886
      4384.10     0.433096
      4385.10     0.432275
      4386.10     0.431453
      4387.10     0.428912
      4388.10     0.429466
      4389.20     0.430393
      4390.20     0.429791
      4391.20     0.427813
      4392.20     0.425683
      4393.20     0.425349
      4394.30     0.424021
      4395.30     0.423543
      4396.30     0.422463
      4397.30     0.420620
      4398.40     0.419769
      4399.40     0.421040
      4400.40     0.420839
      4401.40     0.419301
      4402.50     0.417648
      4403.50     0.414190
      4404.50     0.413789
      4405.50     0.412919
      4406.50     0.411171
      4407.60     0.408850
      4408.60     0.407378
      4409.60     0.409108
      4410.60     0.407646
      4411.70     0.406872
      4412.70     0.408152
      4413.70     0.409432
      4414.80     0.408143
      4415.80     0.405993
      4416.80     0.406729
      4417.80     0.405802
      4418.90     0.406127
      4419.90     0.404312
      4420.90     0.403232
      4422.00     0.402984
      4423.00     0.402000
      4424.00     0.400147
      4425.00     0.398207
      4426.10     0.399182
      4427.10     0.400357
      4428.10     0.396134
      4429.10     0.395055
      4430.20     0.395733
      4431.20     0.395007
      4432.20     0.395284
      4433.30     0.392848
      4434.30     0.391548
      4435.30     0.392895
      4436.40     0.392867
      4437.40     0.393956
      4438.40     0.394567
      4439.50     0.393230
      4440.50     0.393001
      4441.50     0.393249
      4442.60     0.391491
      4443.60     0.394023
      4444.60     0.394328
      4445.70     0.393001
      4446.70     0.391701
      4447.70     0.394672
      4448.80     0.398551
      4449.80     0.398016
      4450.80     0.396182
      4451.90     0.395035
      4452.90     0.393402
      4454.00     0.395322
      4455.00     0.396373
      4456.00     0.394663
      4457.10     0.393192
      4458.10     0.392637
      4459.10     0.393134
      4460.20     0.394844
      4461.20     0.394099
      4462.20     0.393545
      4463.30     0.393583
      4464.30     0.394071
      4465.40     0.395121
      4466.40     0.396000
      4467.40     0.395532
      4468.50     0.397271
      4469.50     0.398312
      4470.50     0.397682
      4471.60     0.399554
      4472.60     0.402420
      4473.70     0.402478
      4474.70     0.404264
      4475.80     0.403366
      4476.80     0.402573
      4477.80     0.400681
      4478.90     0.401828
      4479.90     0.402029
      4481.00     0.400127
      4482.00     0.398656
      4483.00     0.397930
      4484.10     0.399191
      4485.10     0.400137
      4486.20     0.400596
      4487.20     0.400815
      4488.30     0.400959
      4489.30     0.403911
      4490.40     0.404713
      4491.40     0.403404
      4492.40     0.403366
      4493.50     0.403643
      4494.50     0.406232
      4495.60     0.405487
      4496.60     0.404302
      4497.70     0.404264
      4498.70     0.405420
      4499.80     0.404436
      4500.80     0.406729
      4501.90     0.406557
      4502.90     0.406662
      4504.00     0.407560
      4505.00     0.410550
      4506.00     0.413034
      4507.10     0.413254
      4508.10     0.413483
      4509.20     0.413053
      4510.20     0.413636
      4511.30     0.412518
      4512.30     0.412327
      4513.40     0.414716
      4514.40     0.414983
      4515.50     0.416015
      4516.50     0.415413
      4517.60     0.414372
      4518.60     0.414190
      4519.70     0.414448
      4520.80     0.414276
      4521.80     0.414161
      4522.90     0.412299
      4523.90     0.413483
      4525.00     0.415996
      4526.00     0.415566
      4527.10     0.415088
      4528.10     0.412795
      4529.20     0.410741
      4530.20     0.411486
      4531.30     0.409776
      4532.30     0.409490
      4533.40     0.408257
      4534.40     0.410980
      4535.50     0.411907
      4536.50     0.410092
      4537.60     0.409518
      4538.70     0.410751
      4539.70     0.413273
      4540.80     0.413454
      4541.80     0.413493
      4542.90     0.413063
      4543.90     0.412241
      4545.00     0.411649
      4546.00     0.412843
      4547.10     0.414897
      4548.20     0.413206
      4549.20     0.410139
      4550.30     0.410369
      4551.30     0.411420
      4552.40     0.410780
      4553.50     0.409394
      4554.50     0.409003
      4555.60     0.412728
      4556.60     0.412031
      4557.70     0.409194
      4558.80     0.409614
      4559.80     0.413521
      4560.90     0.414620
      4561.90     0.414696
      4563.00     0.414075
      4564.10     0.411888
      4565.10     0.410636
      4566.20     0.410999
      4567.20     0.410646
      4568.30     0.409958
      4569.40     0.410111
      4570.40     0.409719
      4571.50     0.410206
      4572.60     0.410254
      4573.60     0.408391
      4574.70     0.405984
      4575.80     0.405764
      4576.80     0.406605
      4577.90     0.404455
      4579.00     0.401178
      4580.00     0.402650
      4581.10     0.403041
      4582.10     0.402678
      4583.20     0.404474
      4584.30     0.408496
      4585.30     0.405535
      4586.40     0.404025
      4587.50     0.403911
      4588.50     0.403853
      4589.60     0.402965
      4590.70     0.402611
      4591.80     0.403977
      4592.80     0.403825
      4593.90     0.402105
      4595.00     0.399831
      4596.00     0.396679
      4597.10     0.396449
      4598.20     0.395590
      4599.20     0.395427
      4600.30     0.394309
      4601.40     0.391415
      4602.40     0.392685
      4603.50     0.391310
      4604.60     0.389676
      4605.60     0.389122
      4606.70     0.387460
      4607.80     0.387259
      4608.90     0.387278
      4609.90     0.386609
      4611.00     0.386084
      4612.10     0.387603
      4613.20     0.388061
      4614.20     0.389313
      4615.30     0.389380
      4616.40     0.389666
      4617.50     0.390029
      4618.50     0.389475
      4619.60     0.389466
      4620.70     0.388243
      4621.80     0.387631
      4622.80     0.394090
      4623.90     0.394749
      4625.00     0.391797
      4626.00     0.389982
      4627.10     0.392867
      4628.20     0.394883
      4629.30     0.392762
      4630.40     0.390947
      4631.40     0.392647
      4632.50     0.392437
      4633.60     0.392322
      4634.70     0.393125
      4635.80     0.389982
      4636.80     0.391720
      4637.90     0.389685
      4639.00     0.388520
      4640.10     0.389275
      4641.10     0.388157
      4642.20     0.386237
      4643.30     0.384374
      4644.40     0.383246
      4645.50     0.383409
      4646.50     0.380810
      4647.60     0.380208
      4648.70     0.380543
      4649.80     0.380868
      4650.90     0.380046
      4652.00     0.378508
      4653.00     0.377696
      4654.10     0.376827
      4655.20     0.376473
      4656.30     0.375193
      4657.40     0.373960
      4658.40     0.375327
      4659.50     0.375651
      4660.60     0.375394
      4661.70     0.375871
      4662.80     0.374314
      4663.90     0.373578
      4665.00     0.374601
      4666.00     0.373215
      4667.10     0.372336
      4668.20     0.372766
      4669.30     0.372881
      4670.40     0.372126
      4671.50     0.373855
      4672.50     0.373980
      4673.60     0.372613
      4674.70     0.372298
      4675.80     0.371868
      4676.90     0.373521
      4678.00     0.374830
      4679.10     0.372518
      4680.20     0.370110
      4681.20     0.373760
      4682.30     0.372976
      4683.40     0.372633
      4684.50     0.374161
      4685.60     0.374773
      4686.70     0.376865
      4687.80     0.378269
      4688.90     0.375871
      4690.00     0.371916
      4691.10     0.366996
      4692.10     0.363738
      4693.20     0.361035
      4694.30     0.359621
      4695.40     0.357863
      4696.50     0.357032
      4697.60     0.356802
      4698.70     0.356124
      4699.80     0.356029
      4700.90     0.353803
      4702.00     0.353650
      4703.10     0.353153
      4704.20     0.353736
      4705.30     0.352637
      4706.40     0.352217
      4707.50     0.352016
      4708.50     0.351405
      4709.60     0.351242
      4710.70     0.351147
      4711.80     0.351921
      4712.90     0.350832
      4714.00     0.350363
      4715.10     0.351424
      4716.20     0.351882
      4717.30     0.351911
      4718.40     0.353573
      4719.50     0.350774
      4720.60     0.349867
      4721.70     0.351128
      4722.80     0.349561
      4723.90     0.350755
      4725.00     0.351051
      4726.10     0.349905
      4727.20     0.347860
      4728.30     0.347173
      4729.40     0.346590
      4730.50     0.347698
      4731.60     0.347230
      4732.70     0.349179
      4733.80     0.348023
      4734.90     0.347774
      4736.00     0.347593
      4737.10     0.349571
      4738.20     0.348118
      4739.30     0.347679
      4740.40     0.350430
      4741.50     0.350325
      4742.60     0.347851
      4743.70     0.349427
      4744.80     0.347440
      4745.90     0.342262
      4747.00     0.343217
      4748.10     0.344679
      4749.20     0.345711
      4750.40     0.344536
      4751.50     0.343781
      4752.60     0.342940
      4753.70     0.340772
      4754.80     0.341460
      4755.90     0.342195
      4757.00     0.344918
      4758.10     0.345568
      4759.20     0.343915
      4760.30     0.344087
      4761.40     0.344268
      4762.50     0.344603
      4763.60     0.343323
      4764.70     0.344842
      4765.90     0.345042
      4767.00     0.345281
      4768.10     0.345634
      4769.20     0.344641
      4770.30     0.343466
      4771.40     0.343046
      4772.50     0.345023
      4773.60     0.345701
      4774.70     0.347173
      4775.80     0.348434
      4777.00     0.348376
      4778.10     0.350373
      4779.20     0.351367
      4780.30     0.351386
      4781.40     0.351424
      4782.50     0.350870
      4783.60     0.351443
      4784.70     0.352379
      4785.80     0.351195
      4787.00     0.353077
      4788.10     0.353774
      4789.20     0.354175
      4790.30     0.355150
      4791.40     0.355943
      4792.50     0.359219
      4793.60     0.358388
      4794.80     0.360786
      4795.90     0.364140
      4797.00     0.362496
      4798.10     0.365286
      4799.20     0.367321
      4800.30     0.367158
      4801.50     0.366729
      4802.60     0.371410
      4803.70     0.370521
      4804.80     0.369690
      4805.90     0.375374
      4807.00     0.376893
      4808.20     0.379119
      4809.30     0.380829
      4810.40     0.382310
      4811.50     0.383304
      4812.60     0.386380
      4813.80     0.389915
      4814.90     0.390880
      4816.00     0.393832
      4817.10     0.396526
      4818.20     0.397003
      4819.40     0.401226
      4820.50     0.406223
      4821.60     0.407808
      4822.70     0.408382
      4823.80     0.410025
      4825.00     0.412299
      4826.10     0.416626
      4827.20     0.419139
      4828.30     0.423447
      4829.50     0.426762
      4830.60     0.428052
      4831.70     0.434080
      4832.80     0.439717
      4834.00     0.441093
      4835.10     0.444704
      4836.20     0.451859
      4837.30     0.458728
      4838.50     0.464814
      4839.60     0.465674
      4840.70     0.471950
      4841.80     0.480415
      4843.00     0.487551
      4844.10     0.491898
      4845.20     0.497124
      4846.30     0.508588
      4847.50     0.513412
      4848.60     0.518791
      4849.70     0.525794
      4850.80     0.530054
      4852.00     0.533742
      4853.10     0.538118
      4854.20     0.548531
      4855.40     0.552648
      4856.50     0.554655
      4857.60     0.562144
      4858.80     0.570743
      4859.90     0.582646
      4861.00     0.592333
      4862.10     0.602756
      4863.30     0.609740
      4864.40     0.609768
      4865.50     0.604571
      4866.70     0.589381
      4867.80     0.571182
      4868.90     0.553986
      4870.10     0.543582
      4871.20     0.536341
      4872.30     0.529195
      4873.50     0.523749
      4874.60     0.521265
      4875.70     0.516469
      4876.90     0.510737
      4878.00     0.504843
      4879.10     0.499560
      4880.30     0.494965
      4881.40     0.488564
      4882.50     0.485574
      4883.70     0.483424
      4884.80     0.475093
      4886.00     0.468014
      4887.10     0.466104
      4888.20     0.463830
      4889.40     0.458585
      4890.50     0.454716
      4891.60     0.450551
      4892.80     0.446825
      4893.90     0.442812
      4895.00     0.441140
      4896.20     0.438867
      4897.30     0.434883
      4898.50     0.432867
      4899.60     0.429141
      4900.70     0.427594
      4901.90     0.426256
      4903.00     0.422043
      4904.20     0.417878
      4905.30     0.416980
      4906.40     0.414209
      4907.60     0.411486
      4908.70     0.410665
      4909.90     0.409117
      4911.00     0.406156
      4912.10     0.404933
      4913.30     0.403882
      4914.40     0.401341
      4915.60     0.399908
      4916.70     0.401322
      4917.90     0.401570
      4919.00     0.399459
      4920.20     0.396488
      4921.30     0.395666
      4922.50     0.395351
      4923.60     0.395026
      4924.70     0.393344
      4925.90     0.393106
      4927.00     0.392179
      4928.20     0.390947
      4929.30     0.392475
      4930.50     0.391596
      4931.60     0.390306
      4932.80     0.388807
      4933.90     0.385406
      4935.10     0.385969
      4936.20     0.383256
      4937.40     0.381613
      4938.50     0.382081
      4939.60     0.379941
      4940.80     0.378212
      4942.00     0.378689
      4943.10     0.378040
      4944.20     0.378842
      4945.40     0.379941
      4946.50     0.380208
      4947.70     0.380457
      4948.90     0.380992
      4950.00     0.382807
      4951.10     0.388682
      4952.30     0.393335
      4953.50     0.398112
      4954.60     0.406146
      4955.80     0.416072
      4956.90     0.430135
      4958.10     0.447417
      4959.20     0.460238
      4960.40     0.472734
      4961.50     0.476498
      4962.70     0.461394
      4963.80     0.433240
      4965.00     0.407235
      4966.10     0.387899
      4967.30     0.372327
      4968.50     0.361226
      4969.60     0.355016
      4970.80     0.352331
      4971.90     0.349972
      4973.10     0.347564
      4974.20     0.347383
      4975.40     0.346838
      4976.50     0.346055
      4977.70     0.345701
      4978.90     0.345759
      4980.00     0.346628
      4981.20     0.346657
      4982.40     0.346752
      4983.50     0.349246
      4984.70     0.353774
      4985.80     0.355436
      4987.00     0.355962
      4988.10     0.360882
      4989.30     0.366069
      4990.50     0.370837
      4991.60     0.373464
      4992.80     0.378250
      4994.00     0.386160
      4995.10     0.391673
      4996.30     0.401197
      4997.40     0.410331
      4998.60     0.421011
      4999.80     0.433727
      5000.90     0.450761
      5002.10     0.470756
      5003.20     0.498289
      5004.40     0.531124
      5005.60     0.567389
      5006.70     0.601524
      5007.90     0.620191
      5009.10     0.628188
      5010.20     0.619274
      5011.40     0.581605
      5012.60     0.524972
      5013.70     0.476307
      5014.90     0.437185
      5016.10     0.406289
      5017.20     0.385998
      5018.40     0.374400
      5019.60     0.367101
      5020.70     0.362009
      5021.90     0.356124
      5023.10     0.354433
      5024.20     0.351376
      5025.40     0.349962
      5026.60     0.348338
      5027.80     0.345692
      5028.90     0.343982
      5030.10     0.341106
      5031.30     0.338985
      5032.40     0.337848
      5033.60     0.335384
      5034.80     0.333081
      5035.90     0.334304
      5037.10     0.335804
      5038.30     0.332040
      5039.50     0.329317
      5040.60     0.329785
      5041.80     0.328066
      5043.00     0.325668
      5044.10     0.325668
      5045.30     0.323203
      5046.50     0.321961
      5047.70     0.322257
      5048.80     0.321464
      5050.00     0.320815
      5051.20     0.318589
      5052.40     0.318942
      5053.50     0.317729
      5054.70     0.317041
      5055.90     0.317146
      5057.10     0.315914
      5058.20     0.315732
      5059.40     0.312675
      5060.60     0.312369
      5061.80     0.314347
      5063.00     0.313640
      5064.10     0.313774
      5065.30     0.311710
      5066.50     0.309905
      5067.70     0.308089
      5068.80     0.307277
      5070.00     0.307039
      5071.20     0.307277
      5072.40     0.305854
      5073.60     0.303265
      5074.70     0.299587
      5075.90     0.299109
      5077.10     0.300819
      5078.30     0.302816
      5079.50     0.302329
      5080.60     0.301383
      5081.80     0.300227
      5083.00     0.300685
      5084.20     0.299988
      5085.40     0.298870
      5086.60     0.300112
      5087.70     0.298421
      5088.90     0.299596
      5090.10     0.300466
      5091.30     0.300065
      5092.50     0.299654
      5093.70     0.298431
      5094.90     0.298536
      5096.00     0.297151
      5097.20     0.296558
      5098.40     0.295374
      5099.60     0.296224
      5100.80     0.297017
      5102.00     0.296348
      5103.10     0.296100
      5104.30     0.294275
      5105.50     0.295957
      5106.70     0.293941
      5107.90     0.293520
      5109.10     0.294590
      5110.30     0.296415
      5111.50     0.296406
      5112.60     0.294934
      5113.80     0.295183
      5115.00     0.295011
      5116.20     0.296663
      5117.40     0.295995
      5118.60     0.296043
      5119.80     0.297495
      5121.00     0.298249
      5122.20     0.298421
      5123.40     0.297714
      5124.60     0.296281
      5125.80     0.297657
      5126.90     0.298421
      5128.10     0.297667
      5129.30     0.299635
      5130.50     0.299730
      5131.70     0.298364
      5132.90     0.298956
      5134.10     0.299147
      5135.30     0.299711
      5136.50     0.303399
